"symbol","date","price"
"ETH","07-26-2017",23.6766019609814
"ETH","07-27-2017",23.6742674454035
"ETH","07-28-2017",23.6192772177874
"ETH","07-29-2017",23.6865214053176
"ETH","07-30-2017",23.6406040430724
"ETH","07-31-2017",23.6770869814217
"ETH","08-01-2017",23.7808079120667
"ETH","08-02-2017",23.7505016225093
"ETH","08-03-2017",23.7737514121532
"ETH","08-04-2017",23.7630149959172
"ETH","08-05-2017",23.9035463530552
"ETH","08-06-2017",23.9223878333278
"ETH","08-07-2017",23.9522741542932
"ETH","08-08-2017",24.0532786614179
"ETH","08-09-2017",24.0512543293382
"ETH","08-10-2017",24.043144697431
"ETH","08-11-2017",24.0905168383419
"ETH","08-12-2017",24.0961014662835
"ETH","08-13-2017",24.0557810131456
"ETH","08-14-2017",24.0624388676282
"ETH","08-15-2017",24.0283083488208
"ETH","08-16-2017",24.0723801387383
"ETH","08-17-2017",24.0689575558698
"ETH","08-18-2017",24.0507413257628
"ETH","08-19-2017",24.052541060949
"ETH","08-20-2017",24.0656151427994
"ETH","08-21-2017",24.1320973377601
"ETH","08-22-2017",24.1141401182855
"ETH","08-23-2017",24.1212781516638
"ETH","08-24-2017",24.1484368736239
"ETH","08-25-2017",24.1665100626942
"ETH","08-26-2017",24.1738087840697
"ETH","08-27-2017",24.2198552132478
"ETH","08-28-2017",24.214096710404
"ETH","08-29-2017",24.2742730620517
"ETH","08-30-2017",24.298458541656
"ETH","08-31-2017",24.311852468483
"ETH","09-01-2017",24.3233468637015
"ETH","09-02-2017",24.2215838797142
"ETH","09-03-2017",24.2129013550704
"ETH","09-04-2017",24.0590354132861
"ETH","09-05-2017",24.1123602725408
"ETH","09-06-2017",24.1734914496759
"ETH","09-07-2017",24.1619901904993
"ETH","09-08-2017",24.0551310038369
"ETH","09-09-2017",24.048201133146
"ETH","09-10-2017",24.03360444989
"ETH","09-11-2017",24.0505224119691
"ETH","09-12-2017",24.0387491815277
"ETH","09-13-2017",23.9877305167812
"ETH","09-14-2017",23.7370786676493
"ETH","09-15-2017",23.8905367399289
"ETH","09-16-2017",23.8705382429549
"ETH","09-17-2017",23.8963573754645
"ETH","09-18-2017",24.0486363340736
"ETH","09-19-2017",24.0083937140189
"ETH","09-20-2017",24.0130101066471
"ETH","09-21-2017",23.9202395521469
"ETH","09-22-2017",23.9452209160414
"ETH","09-23-2017",24.023902277654
"ETH","09-24-2017",24.0100058966307
"ETH","09-25-2017",24.0454200112681
"ETH","09-26-2017",24.0271957913111
"ETH","09-27-2017",24.092927830875
"ETH","09-28-2017",24.0688060303066
"ETH","09-29-2017",24.0430796123322
"ETH","09-30-2017",24.0772038821243
"ETH","10-01-2017",24.0804590831105
"ETH","10-02-2017",24.0639521320134
"ETH","10-03-2017",24.0480896049032
"ETH","10-04-2017",24.0483162460287
"ETH","10-05-2017",24.0565804450206
"ETH","10-06-2017",24.1022312428335
"ETH","10-07-2017",24.1093800371875
"ETH","10-08-2017",24.101818757124
"ETH","10-09-2017",24.0654701816999
"ETH","10-10-2017",24.0775917126368
"ETH","10-11-2017",24.0854174234896
"ETH","10-12-2017",24.0874914413688
"ETH","10-13-2017",24.1959276998169
"ETH","10-14-2017",24.1980884552166
"ETH","10-15-2017",24.1899138236711
"ETH","10-16-2017",24.1804559533085
"ETH","10-17-2017",24.1297989581981
"ETH","10-18-2017",24.1223910731974
"ETH","10-19-2017",24.1017505612792
"ETH","10-20-2017",24.0873357796939
"ETH","10-21-2017",24.0775393118968
"ETH","10-22-2017",24.0594410249647
"ETH","10-23-2017",24.0322565512569
"ETH","10-24-2017",24.0711327628969
"ETH","10-25-2017",24.0699507130288
"ETH","10-26-2017",24.0650705459644
"ETH","10-27-2017",24.0700211122628
"ETH","10-28-2017",24.0650740832643
"ETH","10-29-2017",24.0932339552568
"ETH","10-30-2017",24.1019278608033
"ETH","10-31-2017",24.0968727446041
"ETH","11-01-2017",24.0466530170377
"ETH","11-02-2017",24.0391739942261
"ETH","11-03-2017",24.0965882978425
"ETH","11-04-2017",24.0788205957298
"ETH","11-05-2017",24.0669294402105
"ETH","11-06-2017",24.074337663201
"ETH","11-07-2017",24.0600562443739
"ETH","11-08-2017",24.1079611385091
"ETH","11-09-2017",24.1463942980967
"ETH","11-10-2017",24.0752519657938
"ETH","11-11-2017",24.1279969675567
"ETH","11-12-2017",24.1035459703532
"ETH","11-13-2017",24.1349843436235
"ETH","11-14-2017",24.1999787710847
"ETH","11-15-2017",24.1867272801228
"ETH","11-16-2017",24.1770651563488
"ETH","11-17-2017",24.1827541390689
"ETH","11-18-2017",24.2283696776382
"ETH","11-19-2017",24.2476656170293
"ETH","11-20-2017",24.2848856185901
"ETH","11-21-2017",24.2654997107189
"ETH","11-22-2017",24.3226936663594
"ETH","11-23-2017",24.4011930334462
"ETH","11-24-2017",24.543905741492
"ETH","11-25-2017",24.5235099954474
"ETH","11-26-2017",24.5355789982255
"ETH","11-27-2017",24.5546686346466
"ETH","11-28-2017",24.5397048250802
"ETH","11-29-2017",24.4468341160884
"ETH","11-30-2017",24.4789858479792
"ETH","12-01-2017",24.5266630013398
"ETH","12-02-2017",24.5201136533283
"ETH","12-03-2017",24.5253779896179
"ETH","12-04-2017",24.5346460695358
"ETH","12-05-2017",24.5183751787048
"ETH","12-06-2017",24.4370232523262
"ETH","12-07-2017",24.4572572704227
"ETH","12-08-2017",24.5075827354935
"ETH","12-09-2017",24.5410089316607
"ETH","12-10-2017",24.470161808846
"ETH","12-11-2017",24.6410004997599
"ETH","12-12-2017",24.8521019989538
"ETH","12-13-2017",24.9351400693973
"ETH","12-14-2017",24.9293142532471
"ETH","12-15-2017",24.914800628753
"ETH","12-16-2017",24.9295452564055
"ETH","12-17-2017",24.9657200112923
"ETH","12-18-2017",25.0612386980232
"ETH","12-19-2017",25.102922164661
"ETH","12-20-2017",25.0942985088728
"ETH","12-21-2017",25.0974417350756
"ETH","12-22-2017",24.9091574466577
"ETH","12-23-2017",24.9670528698964
"ETH","12-24-2017",24.9350244778798
"ETH","12-25-2017",25.0235101266549
"ETH","12-26-2017",25.038806722531
"ETH","12-27-2017",25.0224148117645
"ETH","12-28-2017",24.9935826752052
"ETH","12-29-2017",25.0117630802706
"ETH","12-30-2017",24.9552076815162
"ETH","12-31-2017",25.0147630955403
"ETH","01-01-2018",25.0366883638407
"ETH","01-02-2018",25.1741595018562
"ETH","01-03-2018",25.2563963718677
"ETH","01-04-2018",25.2710600560198
"ETH","01-05-2018",25.2910092996187
"ETH","01-06-2018",25.3381982172792
"ETH","01-07-2018",25.4432279229349
"ETH","01-08-2018",25.4327870292092
"ETH","01-09-2018",25.5593572495645
"ETH","01-10-2018",25.5344659682918
"ETH","01-11-2018",25.4441101697806
"ETH","01-12-2018",25.536774518264
"ETH","01-13-2018",25.6322596172425
"ETH","01-14-2018",25.6091236914733
"ETH","01-15-2018",25.5546867419994
"ETH","01-16-2018",25.3577423661265
"ETH","01-17-2018",25.3147639851136
"ETH","01-18-2018",25.3270740959328
"ETH","01-19-2018",25.3428417602421
"ETH","01-20-2018",25.4437805322452
"ETH","01-21-2018",25.3531676591537
"ETH","01-22-2018",25.303674983003
"ETH","01-23-2018",25.2871211986603
"ETH","01-24-2018",25.3612419746597
"ETH","01-25-2018",25.3515078105023
"ETH","01-26-2018",25.3546007222051
"ETH","01-27-2018",25.4065260561488
"ETH","01-28-2018",25.5212770555186
"ETH","01-29-2018",25.469996347251
"ETH","01-30-2018",25.3698754268184
"ETH","01-31-2018",25.4141732552131
"ETH","02-01-2018",25.3367612716805
"ETH","02-02-2018",25.2175893748232
"ETH","02-03-2018",25.2660647516135
"ETH","02-04-2018",25.1218717723215
"ETH","02-05-2018",24.956773611616
"ETH","02-06-2018",25.0674867568844
"ETH","02-07-2018",25.0229551541755
"ETH","02-08-2018",25.1027805694339
"ETH","02-09-2018",25.1782594359292
"ETH","02-10-2018",25.1518539636678
"ETH","02-11-2018",25.1022177495032
"ETH","02-12-2018",25.1638467163904
"ETH","02-13-2018",25.1348585553887
"ETH","02-14-2018",25.2249992113265
"ETH","02-15-2018",25.2371109918661
"ETH","02-16-2018",25.24791986987
"ETH","02-17-2018",25.2779539783422
"ETH","02-18-2018",25.2236053668763
"ETH","02-19-2018",25.2472964639394
"ETH","02-20-2018",25.1936947558498
"ETH","02-21-2018",25.1424172398147
"ETH","02-22-2018",25.0972464389399
"ETH","02-23-2018",25.1572526061205
"ETH","02-24-2018",25.1314364694657
"ETH","02-25-2018",25.1385507330959
"ETH","02-26-2018",25.1680066734489
"ETH","02-27-2018",25.1768733247254
"ETH","02-28-2018",25.1517966916759
"ETH","03-01-2018",25.1702383316591
"ETH","03-02-2018",25.1530308924253
"ETH","03-03-2018",25.1526268146915
"ETH","03-04-2018",25.1652074299204
"ETH","03-05-2018",25.1502706173663
"ETH","03-06-2018",25.1055086982416
"ETH","03-07-2018",25.0244673746267
"ETH","03-08-2018",24.9553935734786
"ETH","03-09-2018",24.9946499752751
"ETH","03-10-2018",24.9314701934122
"ETH","03-11-2018",24.9871562486006
"ETH","03-12-2018",24.9504498858146
"ETH","03-13-2018",24.9406772287452
"ETH","03-14-2018",24.8237879454441
"ETH","03-15-2018",24.81900442706
"ETH","03-16-2018",24.8025678248232
"ETH","03-17-2018",24.7159485904088
"ETH","03-18-2018",24.7070251472045
"ETH","03-19-2018",24.7255334867173
"ETH","03-20-2018",24.7300042999121
"ETH","03-21-2018",24.7355648538206
"ETH","03-22-2018",24.6954069830099
"ETH","03-23-2018",24.7006158026123
"ETH","03-24-2018",24.6635186064963
"ETH","03-25-2018",24.6667487489928
"ETH","03-26-2018",24.5984858441916
"ETH","03-27-2018",24.515017713981
"ETH","03-28-2018",24.5102923521999
"ETH","03-29-2018",24.3611309051426
"ETH","03-30-2018",24.3846430476513
"ETH","03-31-2018",24.3905308734629
"ETH","04-01-2018",24.3455379647537
"ETH","04-02-2018",24.3655986084032
"ETH","04-03-2018",24.4384244492994
"ETH","04-04-2018",24.3468117873412
"ETH","04-05-2018",24.3543201844419
"ETH","04-06-2018",24.3217253843551
"ETH","04-07-2018",24.3625715699904
"ETH","04-08-2018",24.4012132534908
"ETH","04-09-2018",24.3978029293445
"ETH","04-10-2018",24.4363548601747
"ETH","04-11-2018",24.4723839560521
"ETH","04-12-2018",24.6092610388133
"ETH","04-13-2018",24.6082957857907
"ETH","04-14-2018",24.6291963205976
"ETH","04-15-2018",24.6858336567208
"ETH","04-16-2018",24.6459122140117
"ETH","04-17-2018",24.6306701928145
"LTC","01-01-2017",19.218881393036
"LTC","01-02-2017",19.2486996684645
"LTC","01-03-2017",19.244220019695
"LTC","01-04-2017",19.3033319587823
"LTC","01-05-2017",19.1706287744339
"LTC","01-06-2017",19.0632869786186
"LTC","01-07-2017",19.0880279490219
"LTC","01-08-2017",19.0978408088849
"LTC","01-09-2017",19.1714220767378
"LTC","01-10-2017",19.2383305552585
"LTC","01-11-2017",19.0578288383922
"LTC","01-12-2017",19.0868882892564
"LTC","01-13-2017",19.0729382193664
"LTC","01-14-2017",19.0722712852066
"LTC","01-15-2017",19.0810980998894
"LTC","01-16-2017",19.0772365516123
"LTC","01-17-2017",19.0868574696078
"LTC","01-18-2017",19.0613866029726
"LTC","01-19-2017",19.0661753630275
"LTC","01-20-2017",19.075128675373
"LTC","01-21-2017",19.0779571938965
"LTC","01-22-2017",19.0663012118518
"LTC","01-23-2017",19.0611705422851
"LTC","01-24-2017",19.0499558479179
"LTC","01-25-2017",19.0297558598723
"LTC","01-26-2017",19.0633185333187
"LTC","01-27-2017",19.0671136042872
"LTC","01-28-2017",19.0671188433866
"LTC","01-29-2017",19.0683858990657
"LTC","01-30-2017",19.1093981274329
"LTC","01-31-2017",19.124411718052
"LTC","02-01-2017",19.1245057134759
"LTC","02-02-2017",19.1264035192141
"LTC","02-03-2017",19.1273708043277
"LTC","02-04-2017",19.1229065884455
"LTC","02-05-2017",19.1214240011339
"LTC","02-06-2017",19.120565178165
"LTC","02-07-2017",19.1199392124932
"LTC","02-08-2017",19.1152668887066
"LTC","02-09-2017",19.05715703887
"LTC","02-10-2017",19.0511490065738
"LTC","02-11-2017",19.0563524015751
"LTC","02-12-2017",19.0493214028628
"LTC","02-13-2017",19.0354392648136
"LTC","02-14-2017",19.0501263863401
"LTC","02-15-2017",19.0577177845707
"LTC","02-16-2017",19.0531539264769
"LTC","02-17-2017",19.0665004401051
"LTC","02-18-2017",19.0575167986813
"LTC","02-19-2017",19.0514843261018
"LTC","02-20-2017",19.050451394668
"LTC","02-21-2017",19.0570512025246
"LTC","02-22-2017",19.0605906365299
"LTC","02-23-2017",19.0689665326003
"LTC","02-24-2017",19.0747959935386
"LTC","02-25-2017",19.0656088472417
"LTC","02-26-2017",19.0652782314274
"LTC","02-27-2017",19.0630502866248
"LTC","02-28-2017",19.0552608719477
"LTC","03-01-2017",19.0614024104585
"LTC","03-02-2017",19.0943596413169
"LTC","03-03-2017",19.0922467164787
"LTC","03-04-2017",19.079940165845
"LTC","03-05-2017",19.0825745873571
"LTC","03-06-2017",19.0884639616167
"LTC","03-07-2017",19.0662749946528
"LTC","03-08-2017",19.0556902077824
"LTC","03-09-2017",19.072266073032
"LTC","03-10-2017",19.0542265290212
"LTC","03-11-2017",19.0618712522436
"LTC","03-12-2017",19.078091932659
"LTC","03-13-2017",19.159814161349
"LTC","03-14-2017",19.1292041028556
"LTC","03-15-2017",19.1540289262565
"LTC","03-16-2017",19.1748383542482
"LTC","03-17-2017",19.1285539622151
"LTC","03-18-2017",19.1078148823552
"LTC","03-19-2017",19.1065766977981
"LTC","03-20-2017",19.1283371547049
"LTC","03-21-2017",19.1164295373809
"LTC","03-22-2017",19.10268102806
"LTC","03-23-2017",19.113447852294
"LTC","03-24-2017",19.138686377009
"LTC","03-25-2017",19.1371684038702
"LTC","03-26-2017",19.137510270858
"LTC","03-27-2017",19.1385790719748
"LTC","03-28-2017",19.1565425269198
"LTC","03-29-2017",19.1655993545748
"LTC","03-30-2017",19.6844119126491
"LTC","03-31-2017",19.6312100076475
"LTC","04-01-2017",19.6625531969023
"LTC","04-02-2017",19.7837115958271
"LTC","04-03-2017",19.83116271212
"LTC","04-04-2017",19.8472337409358
"LTC","04-05-2017",20.1466707124761
"LTC","04-06-2017",20.0626497360609
"LTC","04-07-2017",19.9721250703579
"LTC","04-08-2017",20.0298926308446
"LTC","04-09-2017",19.904503277856
"LTC","04-10-2017",19.9263901416238
"LTC","04-11-2017",19.9175768614001
"LTC","04-12-2017",20.1158393674918
"LTC","04-13-2017",20.0554705637894
"LTC","04-14-2017",20.0763875495837
"LTC","04-15-2017",20.1149431438754
"LTC","04-16-2017",20.1011808520113
"LTC","04-17-2017",20.084720471578
"LTC","04-18-2017",20.0749447836567
"LTC","04-19-2017",20.0072204828269
"LTC","04-20-2017",20.0734941878544
"LTC","04-21-2017",20.1562824749682
"LTC","04-22-2017",20.31269421275
"LTC","04-23-2017",20.3795042977936
"LTC","04-24-2017",20.4499757019416
"LTC","04-25-2017",20.4653380168902
"LTC","04-26-2017",20.4415287248142
"LTC","04-27-2017",20.4247695005587
"LTC","04-28-2017",20.4114672859072
"LTC","04-29-2017",20.4985497999243
"LTC","04-30-2017",20.4991405538913
"LTC","05-01-2017",20.5130051934632
"LTC","05-02-2017",20.5103782628401
"LTC","05-03-2017",20.7926426347242
"LTC","05-04-2017",20.9020896169786
"LTC","05-05-2017",21.0225330418486
"LTC","05-06-2017",21.0863104513928
"LTC","05-07-2017",21.1607850134056
"LTC","05-08-2017",21.1136240754111
"LTC","05-09-2017",21.2533468794938
"LTC","05-10-2017",21.2341894559107
"LTC","05-11-2017",21.1802095556034
"LTC","05-12-2017",21.0526774919358
"LTC","05-13-2017",21.1195018207361
"LTC","05-14-2017",21.113075705444
"LTC","05-15-2017",20.9820158856899
"LTC","05-16-2017",20.8959999137155
"LTC","05-17-2017",20.9757429224128
"LTC","05-18-2017",21.0929724980015
"LTC","05-19-2017",21.0715890016672
"LTC","05-20-2017",21.0644483911546
"LTC","05-21-2017",21.0149498907775
"LTC","05-22-2017",20.9826795991136
"LTC","05-23-2017",21.2215592596991
"LTC","05-24-2017",21.2923509348296
"LTC","05-25-2017",21.164535573619
"LTC","05-26-2017",20.9057290503733
"LTC","05-27-2017",20.9314906553133
"LTC","05-28-2017",20.9448962440351
"LTC","05-29-2017",20.9852146305024
"LTC","05-30-2017",20.9441989470345
"LTC","05-31-2017",20.9868140156954
"LTC","06-01-2017",21.1183236431394
"LTC","06-02-2017",21.1234302545175
"LTC","06-03-2017",21.0748166750496
"LTC","06-04-2017",21.0908629166107
"LTC","06-05-2017",21.1845755332405
"LTC","06-06-2017",21.1759643425358
"LTC","06-07-2017",21.1019488176144
"LTC","06-08-2017",21.1638599653046
"LTC","06-09-2017",21.1472713381597
"LTC","06-10-2017",21.1746153041572
"LTC","06-11-2017",21.2606126443497
"LTC","06-12-2017",21.1415879385571
"LTC","06-13-2017",21.1833580095834
"LTC","06-14-2017",21.1664569519472
"LTC","06-15-2017",21.1688358825509
"LTC","06-16-2017",21.3472612048175
"LTC","06-17-2017",21.6184514136031
"LTC","06-18-2017",21.591411996212
"LTC","06-19-2017",21.679772939988
"LTC","06-20-2017",21.6163329766911
"LTC","06-21-2017",21.6254982115695
"LTC","06-22-2017",21.6263821662291
"LTC","06-23-2017",21.6160832126349
"LTC","06-24-2017",21.5562532176889
"LTC","06-25-2017",21.546278323239
"LTC","06-26-2017",21.4782604208324
"LTC","06-27-2017",21.4708396478657
"LTC","06-28-2017",21.5192899516272
"LTC","06-29-2017",21.4769764609808
"LTC","06-30-2017",21.4615632317552
"LTC","07-01-2017",21.4251596539129
"LTC","07-02-2017",21.4883429050693
"LTC","07-03-2017",21.6042443674739
"LTC","07-04-2017",21.7760540582276
"LTC","07-05-2017",21.7380181414027
"LTC","07-06-2017",21.6981650419273
"LTC","07-07-2017",21.6070994906319
"LTC","07-08-2017",21.7231437566268
"LTC","07-09-2017",21.6753985034018
"LTC","07-10-2017",21.6000711806439
"LTC","07-11-2017",21.578089592323
"LTC","07-12-2017",21.6522042486539
"LTC","07-13-2017",21.6027556456127
"LTC","07-14-2017",21.5232744062904
"LTC","07-15-2017",21.4284156962975
"LTC","07-16-2017",21.4853605546324
"LTC","07-17-2017",21.5199123021478
"LTC","07-18-2017",21.5598854587627
"LTC","07-19-2017",21.4806405527928
"LTC","07-20-2017",21.5766508472733
"LTC","07-21-2017",21.5924733469958
"LTC","07-22-2017",21.6112887728717
"LTC","07-23-2017",21.5572048641306
"LTC","07-24-2017",21.5647769865719
"LTC","07-25-2017",21.5144467577777
"LTC","07-26-2017",21.5162674022089
"LTC","07-27-2017",21.5133219186744
"LTC","07-28-2017",21.4735728202342
"LTC","07-29-2017",21.4891847401334
"LTC","07-30-2017",21.4687872274941
"LTC","07-31-2017",21.533355700165
"LTC","08-01-2017",21.5349291177386
"LTC","08-02-2017",21.5145328828087
"LTC","08-03-2017",21.5312762390958
"LTC","08-04-2017",21.5452854490064
"LTC","08-05-2017",21.619961839912
"LTC","08-06-2017",21.5838493368009
"LTC","08-07-2017",21.6000795028117
"LTC","08-08-2017",21.6572982502967
"LTC","08-09-2017",21.6464527355084
"LTC","08-10-2017",21.6119098972913
"LTC","08-11-2017",21.6260092164352
"LTC","08-12-2017",21.6159849277068
"LTC","08-13-2017",21.6003457756181
"LTC","08-14-2017",21.6002001664619
"LTC","08-15-2017",21.5455359571657
"LTC","08-16-2017",21.563970581864
"LTC","08-17-2017",21.5582467253361
"LTC","08-18-2017",21.6279656529434
"LTC","08-19-2017",21.5919113489522
"LTC","08-20-2017",21.6099753263272
"LTC","08-21-2017",21.6465083491052
"LTC","08-22-2017",21.621836491511
"LTC","08-23-2017",21.7450654734682
"LTC","08-24-2017",21.6938515536244
"LTC","08-25-2017",21.7137582508691
"LTC","08-26-2017",21.7264642737698
"LTC","08-27-2017",21.8961194222135
"LTC","08-28-2017",21.9131224753649
"LTC","08-29-2017",21.9257094726898
"LTC","08-30-2017",21.9416591639336
"LTC","08-31-2017",22.0412465601337
"LTC","09-01-2017",22.2332546159126
"LTC","09-02-2017",22.1503661924586
"LTC","09-03-2017",22.1217703498373
"LTC","09-04-2017",21.9599429765704
"LTC","09-05-2017",22.0555447810097
"LTC","09-06-2017",22.1627904902618
"LTC","09-07-2017",22.1450793573757
"LTC","09-08-2017",21.9907625854007
"LTC","09-09-2017",21.9698382548912
"LTC","09-10-2017",21.9048427142794
"LTC","09-11-2017",21.976971218374
"LTC","09-12-2017",21.9478703365614
"LTC","09-13-2017",21.9055940786544
"LTC","09-14-2017",21.5146824507615
"LTC","09-15-2017",21.658802178266
"LTC","09-16-2017",21.6611027732416
"LTC","09-17-2017",21.6675879916195
"LTC","09-18-2017",21.8053692678988
"LTC","09-19-2017",21.751412741942
"LTC","09-20-2017",21.7309938039018
"LTC","09-21-2017",21.6292556965349
"LTC","09-22-2017",21.6612789208929
"LTC","09-23-2017",21.6840020705022
"LTC","09-24-2017",21.6506270641344
"LTC","09-25-2017",21.7328793204518
"LTC","09-26-2017",21.7309974543695
"LTC","09-27-2017",21.8173244399744
"LTC","09-28-2017",21.7794784983971
"LTC","09-29-2017",21.7519776995673
"LTC","09-30-2017",21.7988619403676
"LTC","10-01-2017",21.7884144091095
"LTC","10-02-2017",21.7672600118901
"LTC","10-03-2017",21.7466012654491
"LTC","10-04-2017",21.7298578614315
"LTC","10-05-2017",21.7346703657067
"LTC","10-06-2017",21.7446082367899
"LTC","10-07-2017",21.751684533551
"LTC","10-08-2017",21.7631184304076
"LTC","10-09-2017",21.7066393505804
"LTC","10-10-2017",21.7187595393982
"LTC","10-11-2017",21.7216414974329
"LTC","10-12-2017",21.8957975085578
"LTC","10-13-2017",21.876956414531
"LTC","10-14-2017",21.9537247665082
"LTC","10-15-2017",21.9785570353449
"LTC","10-16-2017",21.9628103973798
"LTC","10-17-2017",21.8811622415111
"LTC","10-18-2017",21.9019485252123
"LTC","10-19-2017",21.8854380430757
"LTC","10-20-2017",21.8939351865631
"LTC","10-21-2017",21.8599282821388
"LTC","10-22-2017",21.8340800451509
"LTC","10-23-2017",21.8019440896846
"LTC","10-24-2017",21.8200998788038
"LTC","10-25-2017",21.8295651710959
"LTC","10-26-2017",21.8156353466224
"LTC","10-27-2017",21.8107160609083
"LTC","10-28-2017",21.7980224959895
"LTC","10-29-2017",21.837229685119
"LTC","10-30-2017",21.8291284450783
"LTC","10-31-2017",21.8182515575588
"LTC","11-01-2017",21.778591290313
"LTC","11-02-2017",21.7976742269174
"LTC","11-03-2017",21.8275089096203
"LTC","11-04-2017",21.8064057094072
"LTC","11-05-2017",21.8018046616454
"LTC","11-06-2017",21.8062228860039
"LTC","11-07-2017",21.9121057139362
"LTC","11-08-2017",21.9346411747891
"LTC","11-09-2017",21.9655858961489
"LTC","11-10-2017",21.8836471903455
"LTC","11-11-2017",21.9326171511214
"LTC","11-12-2017",21.8813507115433
"LTC","11-13-2017",21.9224501949405
"LTC","11-14-2017",21.9409048320362
"LTC","11-15-2017",21.9574836158108
"LTC","11-16-2017",22.0567077941621
"LTC","11-17-2017",22.0128069775794
"LTC","11-18-2017",22.0438770220612
"LTC","11-19-2017",22.0711805311345
"LTC","11-20-2017",22.082409942945
"LTC","11-21-2017",22.0543804136827
"LTC","11-22-2017",22.0798610109713
"LTC","11-23-2017",22.096198831239
"LTC","11-24-2017",22.159592447671
"LTC","11-25-2017",22.2922629322029
"LTC","11-26-2017",22.2576741218637
"LTC","11-27-2017",22.3237215297564
"LTC","11-28-2017",22.3697258936052
"LTC","11-29-2017",22.2627833049736
"LTC","11-30-2017",22.2832193442816
"LTC","12-01-2017",22.4006109650898
"LTC","12-02-2017",22.4134317606414
"LTC","12-03-2017",22.425600109173
"LTC","12-04-2017",22.4539279684788
"LTC","12-05-2017",22.4368583382008
"LTC","12-06-2017",22.4125698260711
"LTC","12-07-2017",22.3962248781499
"LTC","12-08-2017",22.656287571777
"LTC","12-09-2017",22.8561106953501
"LTC","12-10-2017",22.8079461323619
"LTC","12-11-2017",23.1680967414787
"LTC","12-12-2017",23.5633087475071
"LTC","12-13-2017",23.517640512508
"LTC","12-14-2017",23.4484025617721
"LTC","12-15-2017",23.5120169905699
"LTC","12-16-2017",23.5204739983677
"LTC","12-17-2017",23.5760799424812
"LTC","12-18-2017",23.6949871405389
"LTC","12-19-2017",23.6683624945318
"LTC","12-20-2017",23.5633145898059
"LTC","12-21-2017",23.5780794994419
"LTC","12-22-2017",23.4080610582355
"LTC","12-23-2017",23.4859872873835
"LTC","12-24-2017",23.4387152628106
"LTC","12-25-2017",23.4230419015964
"LTC","12-26-2017",23.4715106357967
"LTC","12-27-2017",23.4199989068827
"LTC","12-28-2017",23.3368734817501
"LTC","12-29-2017",23.3158902219659
"LTC","12-30-2017",23.1943355293908
"LTC","12-31-2017",23.2601084912062
"LTC","01-01-2018",23.2487464504976
"LTC","01-02-2018",23.3593043287383
"LTC","01-03-2018",23.3187742430622
"LTC","01-04-2018",23.3008124379829
"LTC","01-05-2018",23.3366609769405
"LTC","01-06-2018",23.5069243127568
"LTC","01-07-2018",23.4786321003906
"LTC","01-08-2018",23.3566068595656
"LTC","01-09-2018",23.3308546133346
"LTC","01-10-2018",23.3449153836209
"LTC","01-11-2018",23.2548095409746
"LTC","01-12-2018",23.2854652629638
"LTC","01-13-2018",23.3810748216119
"LTC","01-14-2018",23.2877304615593
"LTC","01-15-2018",23.2689618008707
"LTC","01-16-2018",23.0667817185424
"LTC","01-17-2018",23.0501044217412
"LTC","01-18-2018",23.0728108488037
"LTC","01-19-2018",23.089604768295
"LTC","01-20-2018",23.1730374159661
"LTC","01-21-2018",23.0767246363133
"LTC","01-22-2018",23.0150922624713
"LTC","01-23-2018",23.005013327242
"LTC","01-24-2018",23.0227210369315
"LTC","01-25-2018",23.0133318927843
"LTC","01-26-2018",22.9959091143587
"LTC","01-27-2018",23.0227882447044
"LTC","01-28-2018",23.0888069495828
"LTC","01-29-2018",23.0234650860771
"LTC","01-30-2018",22.9305364501269
"LTC","01-31-2018",22.9209714096969
"LTC","02-01-2018",22.7831052562276
"LTC","02-02-2018",22.7018381509072
"LTC","02-03-2018",22.901417454048
"LTC","02-04-2018",22.8262505503747
"LTC","02-05-2018",22.67268838174
"LTC","02-06-2018",22.7839194863123
"LTC","02-07-2018",22.7546496336724
"LTC","02-08-2018",22.8340824915415
"LTC","02-09-2018",22.9222544130771
"LTC","02-10-2018",22.8717120833765
"LTC","02-11-2018",22.8373563592406
"LTC","02-12-2018",22.9124985643531
"LTC","02-13-2018",22.8991067377866
"LTC","02-14-2018",23.1850488509892
"LTC","02-15-2018",23.2454120720826
"LTC","02-16-2018",23.2632681263696
"LTC","02-17-2018",23.2679182911314
"LTC","02-18-2018",23.2004678823489
"LTC","02-19-2018",23.2357146939074
"LTC","02-20-2018",23.2706150629131
"LTC","02-21-2018",23.1892274915666
"LTC","02-22-2018",23.0978087349979
"LTC","02-23-2018",23.1793614048803
"LTC","02-24-2018",23.1676542655148
"LTC","02-25-2018",23.2330276877326
"LTC","02-26-2018",23.2313680443376
"LTC","02-27-2018",23.2114338294368
"LTC","02-28-2018",23.1443092930675
"LTC","03-01-2018",23.1757612033674
"LTC","03-02-2018",23.1962685822316
"LTC","03-03-2018",23.1795500792717
"LTC","03-04-2018",23.1963360449585
"LTC","03-05-2018",23.1814006306814
"LTC","03-06-2018",23.1144568682745
"LTC","03-07-2018",23.0565353120715
"LTC","03-08-2018",23.0058941107573
"LTC","03-09-2018",23.0699635045588
"LTC","03-10-2018",23.0122295791313
"LTC","03-11-2018",23.0752789858518
"LTC","03-12-2018",23.0132245516642
"LTC","03-13-2018",23.004119503707
